gid,topic,date,appid
2363696743818149985,0,1517942130,304050
4249665521680725462,0,1517942130,304050
2363696743801276192,0,1517538684,304050
4249665521680725576,0,1517538684,304050
2356940715000718417,15,1517339795,304050
4249665521680725690,15,1517339795,304050
2356940080957820749,1,1516649213,304050
4249665521680725800,1,1516649213,304050
2747626897949718810,0,1516136230,304050
4249665521680725903,0,1516136230,304050
2284879949576337237,0,1515523527,304050
4249665521680726001,0,1515523527,304050
2284879949554542394,0,1515002409,304050
4249665521680726107,0,1515002409,304050
2284879949550516856,0,1514906157,304050
4249665521680726219,0,1514906157,304050
2284879949540411217,0,1514664519,304050
4249665521680726332,0,1514664519,304050
2284879949508411118,1,1513899392,304050
4249665521680726443,1,1513899392,304050
2284879949507242164,0,1513871452,304050
4249665521680726562,0,1513871452,304050
2442505391490562743,0,1513694590,304050
4249665521680726673,0,1513694590,304050
2442505391472706015,0,1513267651,304050
4249665521680726785,0,1513267651,304050
2281501616663859853,0,1513192325,304050
4249665521680726893,0,1513192325,304050
2163281492536379011,11,1513095761,304050
4249665521680726996,11,1513095761,304050
2163281492534156481,1,1513042622,304050
4249665521680727109,1,1513042622,304050
2163281492519054066,0,1512681530,304050
4249665521680727211,0,1512681530,304050
2152021858915399836,0,1512503839,304050
4249665521680727329,0,1512503839,304050
2152021858912770847,1,1512440983,304050
4249665521680727438,1,1512440983,304050
2149769425924281511,1,1511672957,304050
4249665521680727546,1,1511672957,304050
2486412956106680737,0,1510962725,304050
4249665521680727663,0,1510962725,304050
2143013295366189417,1,1510711492,304050
4249665521680727773,1,1510711492,304050
2143013295365629321,1,1510698101,304050
4249665521680727875,1,1510698101,304050
2143013295362640359,0,1510626638,304050
4249665521680727981,0,1510626638,304050
2143013295362632121,0,1510626441,304050
4249665521680728098,0,1510626441,304050
2143012757611322576,0,1510248661,304050
4249665521680728206,0,1510248661,304050
2140760316608418804,2,1510071149,304050
4249665521680728318,2,1510071149,304050
2140760316586758356,0,1509553259,304050
4249665521680728435,0,1509553259,304050
2140759684346573149,0,1509120100,304050
4249665521680728533,0,1509120100,304050
3111284858388797491,0,1508844811,304050
4249665521680728639,0,1508844811,304050
3111284858386326617,1,1508785732,304050
4249665521680728743,1,1508785732,304050
3111284858371250483,0,1508425263,304050
4249665521680728854,0,1508425263,304050
2139633149558841240,0,1508349239,304050
4249665521680728969,0,1508349239,304050
2139632606736046851,0,1508253820,304050
4249665521680729079,0,1508253820,304050
2145261379803238281,0,1507662780,304050
4249665521680729185,0,1507662780,304050
4249665521680729296,1,1506967342,304050
2175660043479760293,1,1506967342,304050
4249665521680729410,0,1506616357,304050
2175660043465080954,0,1506616357,304050
4249665521680729510,0,1506445329,304050
2149763711109449704,0,1506445329,304050
4249665521680729606,1,1506114971,304050
2149763711095633274,1,1506114971,304050
4249665521680729715,0,1505841641,304050
3136051487782516353,0,1505841641,304050
4249665521680729838,0,1505334938,304050
2138504078127362742,0,1505334938,304050
4249665521680729943,11,1504620614,304050
2095718613784542686,11,1504620614,304050
4249665521680730053,1,1504225325,304050
2095718613768010660,1,1504225325,304050
4249665521680730173,0,1504108107,304050
2095718613763107985,0,1504108107,304050
4249665521680730298,0,1504017294,304050
2094592080085906102,0,1504017294,304050
4249665521680730414,0,1503593373,304050
2094592080068176689,0,1503593373,304050
4249665521680730528,0,1503424107,304050
2709332890289398912,0,1503424107,304050
4249665521680730633,1,1503327496,304050
2709332890285358204,1,1503327496,304050
4249665521680730745,0,1503066719,304050
2709332890274452025,0,1503066719,304050
4249665521680730849,0,1502817930,304050
2093464278201147660,0,1502817930,304050
4249665521680730964,0,1502382971,304050
2093464278182956378,0,1502382971,304050
4249665521680731083,0,1502290541,304050
2093464278179090450,0,1502290541,304050
4249665521680731207,0,1502202223,304050
2093464278175396597,0,1502202223,304050
4249665521680731320,0,1502132026,304050
2093464278172460723,0,1502132026,304050
4249665521680731425,0,1501865297,304050
2093464278161305592,0,1501865297,304050
4249665521680731548,1,1501726162,304050
2093464278155486251,1,1501726162,304050
4249665521680731653,0,1501685648,304050
2093464278153791727,0,1501685648,304050
4249665521680731756,1,1501613046,304050
2093463643470921270,1,1501613046,304050
4249665521680731874,0,1501598187,304050
2093463643470299758,0,1501598187,304050
4249665521680731985,0,1501255564,304050
2093463643455970399,0,1501255564,304050
4249665521680732098,0,1501085813,304050
2093463643448870547,0,1501085813,304050
4249665521680732211,0,1501007235,304050
2079952210087054792,0,1501007235,304050
4249665521680732331,0,1501004218,304050
2079952210086928595,0,1501004218,304050
4249665521680732459,1,1500924137,304050
2079952210083579236,1,1500924137,304050
4249665521680732567,0,1500560399,304050
2079952210068365769,0,1500560399,304050
4249665521680732685,1,1499905713,304050
2472890725394030923,1,1499905713,304050
4249665521680732797,0,1499781921,304050
2078825132650248910,0,1499781921,304050
4249665521680732914,0,1499357836,304050
2078825132632513264,0,1499357836,304050
4249665521680733043,0,1499279610,304050
2564086801883582211,0,1499279610,304050
4249665521680733154,0,1498591674,304050
2564086801854810476,0,1498591674,304050
4249665521680733271,0,1498508175,304050
2564086801851318129,0,1498508175,304050
4249665521680733385,0,1498222787,304050
2564086801839382112,0,1498222787,304050
4249665521680733492,0,1498163808,304050
2564086801836915062,0,1498163808,304050
4249665521680733607,0,1497977439,304050
3044845282405994698,0,1497977439,304050
4249665521680733715,0,1497377203,304050
1967358417053195238,0,1497377203,304050
4249665521680733824,0,1497368466,304050
1967358417052829762,0,1497368466,304050
4249665521680733932,0,1496933867,304050
1967358417034653064,0,1496933867,304050
4249665521680734042,0,1496763500,304050
1904307386973133379,0,1496763500,304050
4249665521680734152,1,1496181975,304050
1904306757831451444,1,1496181975,304050
4249665521680734254,0,1495510140,304050
1904306376104407687,0,1495510140,304050
4249665521680734355,0,1494962630,304050
2423345440424198804,0,1494962630,304050
4249665521680734452,1,1494885331,304050
2423345440420965936,1,1494885331,304050
4249665521680734563,0,1494523481,304050
2423345440405832653,0,1494523481,304050
4249665521680734671,1,1494287408,304050
1869401952312085013,1,1494287408,304050
4249665521680734841,0,1493918213,304050
1869401952296644352,0,1493918213,304050
4249665521680734994,1,1493653148,304050
1858142318042389771,1,1493653148,304050
4249665521680735152,0,1492627693,304050
75842128755734887,0,1492627693,304050
4249665521680735364,0,1492453472,304050
75841595762798014,0,1492453472,304050
4249665521680735537,1,1492114330,304050
75841595748614243,1,1492114330,304050
4249665521680735693,1,1492096281,304050
75841595747859232,1,1492096281,304050
4249665521680735846,0,1492016046,304050
75840229423735424,0,1492016046,304050
4249665521680736012,0,1491937898,304050
75840229420466904,0,1491937898,304050
4249665521680736166,0,1491930559,304050
75840229420159942,0,1491930559,304050
4249665521680736342,1,1491864936,304050
75840229417415216,1,1491864936,304050
4249665521680736518,0,1491337825,304050
75840229395369541,0,1491337825,304050
4249665521680736720,11,1490721399,304050
75839596827715371,11,1490721399,304050
4249665521680736873,0,1490640497,304050
75839596824331635,0,1490640497,304050
4249665521680737054,1,1490388918,304050
75839596813809840,1,1490388918,304050
75839063725164418,0,1489856400,304050
4249665521680737207,1,1489783482,304050
75839063722111868,1,1489783482,304050
4249665521680737364,0,1489621705,304050
75838960585707452,0,1489621705,304050
4249665521680737539,0,1489595729,304050
75838960584621004,0,1489595729,304050
4249665521680737707,0,1489506964,304050
75838332275113687,0,1489506964,304050
4249665521680737856,1,1489434666,304050
75838332272089891,1,1489434666,304050
4249665521680738001,1,1488248165,304050
75837063487724455,1,1488248165,304050
4249665521680738163,0,1487702995,304050
75836429559956388,0,1487702995,304050
4249665521680738319,0,1487205051,304050
75836429539130539,0,1487205051,304050
4249665521680738480,1,1487132902,304050
75836429536112900,1,1487132902,304050
4249665521680738655,0,1487103429,304050
75835955407647903,0,1487103429,304050
4249665521680738873,1,1485815305,304050
75834708003886436,1,1485815305,304050
4249665521680739042,0,1485373138,304050
83715191684847337,0,1485373138,304050
4249665521680739202,0,1485275748,304050
83715191680774024,0,1485275748,304050
4249665521680739378,0,1484760502,304050
83715191659224722,0,1484760502,304050
4249665521680739567,3,1484676451,304050
84840457414325087,3,1484676451,304050
4249665521680739727,0,1484611497,304050
84840457411608452,0,1484611497,304050
4249665521680739887,0,1483645758,304050
84839823696927789,0,1483645758,304050
4249665521680740051,0,1483572586,304050
84839823693867416,0,1483572586,304050
4249665521680740213,1,1483362394,304050
91593954431202040,1,1483362394,304050
91593954392243840,0,1482430114,304050
4249665521691834348,0,1482430114,304050
4249665521680740455,0,1482370886,304050
91593954389766536,0,1482370886,304050
4249665521680740625,0,1482257899,304050
91593398117738171,0,1482257899,304050
4249665521680740807,0,1482197894,304050
91593398115228476,0,1482197894,304050
4249665521680740996,11,1481054786,304050
91592053124165551,11,1481054786,304050
4249665521680741156,0,1480994481,304050
91592053121643347,0,1480994481,304050
4249665521680741315,1,1479913637,304050
91591419805834290,1,1479913637,304050
4249665521680741431,1,1479859845,304050
127619582138520291,1,1479859845,304050
4249665521680741539,0,1479854261,304050
127619582138286743,0,1479854261,304050
4249665521680741649,1,1479830913,304050
127619582137310167,1,1479830913,304050
4249665521680741767,0,1479777032,304050
127619582135056673,0,1479777032,304050
4249665521680741885,0,1479141515,304050
136626237889080342,0,1479141515,304050
4249665521680741987,1,1478881710,304050
136626237878214720,1,1478881710,304050
4249665521680742091,0,1478742540,304050
136626237872394080,0,1478742540,304050
136626237872290710,0,1478740065,304050
4249665521680742209,1,1478728013,304050
136626147595091335,1,1478728013,304050
4249665521680742322,7,1478626350,304050
182787402059033979,7,1478626350,304050
4249665521680742436,0,1478619712,304050
182787402058756335,0,1478619712,304050
4249665521680742783,0,1478211269,304050
182787402041674166,0,1478211269,304050
4249665521680742894,0,1478016575,304050
212060165310126821,0,1478016575,304050
4249665521680743006,11,1477505227,304050
212060165288739845,11,1477505227,304050
4249665521680743133,0,1477492819,304050
212060165288220840,0,1477492819,304050
4249665521680743251,1,1477491447,304050
212060165288163439,1,1477491447,304050
4249665521680743361,0,1477416474,304050
234577531180936796,0,1477416474,304050
4249665521680743471,0,1477408548,304050
234577531180605255,0,1477408548,304050
4249665521680743583,0,1477352753,304050
234577531178271727,0,1477352753,304050
4249665521680743697,1,1477072299,304050
234577531166542435,1,1477072299,304050
4249665521680743803,1,1476819362,304050
241332569605575119,1,1476819362,304050
4249665521680743922,0,1476284262,304050
241332296591031917,0,1476284262,304050
4249665521680744044,0,1476200622,304050
243583460817548361,0,1476200622,304050
4249665521680744168,0,1476145259,304050
243583460815232900,0,1476145259,304050
4249665521680744280,0,1475859235,304050
243583460803270687,0,1475859235,304050
4249665521680744393,1,1475536904,304050
243582826900550330,1,1475536904,304050
4249665521680744515,0,1475516247,304050
243582826899686337,0,1475516247,304050
4249665521680744627,0,1475077966,304050
243582826881355748,0,1475077966,304050
4249665521680744736,11,1474988708,304050
243582192043653815,11,1474988708,304050
4249665521680744833,1,1474931076,304050
243582192041243507,1,1474931076,304050
4249665521680744936,1,1474413402,304050
243582192019592701,1,1474413402,304050
4249665521680745048,0,1474378899,304050
243582077049522926,0,1474378899,304050
4249665521680745184,1,1474031256,304050
243581744550038434,1,1474031256,304050
4249665521680745293,0,1473790623,304050
243581103972620794,0,1473790623,304050
4249665521680745405,0,1473727586,304050
243581103969984285,0,1473727586,304050
4249665521680745516,1,1473206883,304050
243580289133346784,1,1473206883,304050
4249665521680745621,0,1472677730,304050
243580289111215910,0,1472677730,304050
4249665521680745731,0,1472664902,304050
243580289110679342,0,1472664902,304050
4249665521680745834,0,1472574753,304050
250335145798364278,0,1472574753,304050
4249665521680745940,0,1472517221,304050
250335145795958109,0,1472517221,304050
4249665521680746041,0,1471979212,304050
252586225991767445,0,1471979212,304050
4249665521680746146,0,1471903003,304050
252586225988579994,0,1471903003,304050
4249665521680746240,0,1471789994,304050
252586225983853646,0,1471789994,304050
4249665521680746354,1,1471483494,304050
252586225971035173,1,1471483494,304050
4249665521680746477,0,1471470719,304050
252586225970500875,0,1471470719,304050
4249665521680746596,11,1471361401,304050
252585986936835139,11,1471361401,304050
4249665521680746710,0,1471308881,304050
252585986934638576,0,1471308881,304050
4249665521680746815,0,1470792131,304050
252584970549973305,0,1470792131,304050
4249665521680746940,1,1470701094,304050
252584970546165735,1,1470701094,304050
4249665521680747041,15,1470341388,304050
252584970531122098,15,1470341388,304050
4249665521680747154,0,1470158136,304050
252584317740682901,0,1470158136,304050
252584317739777448,1,1470136488,304050
4249665521680747273,1,1470092474,304050
252584317737936701,1,1470092474,304050
4249665521680747380,0,1469740258,304050
252584317723206104,0,1469740258,304050
4249665521680747497,1,1469640276,304050
252584317719024317,1,1469640276,304050
4249665521680747611,0,1469563388,304050
251457560661635464,0,1469563388,304050
4249665521680747722,1,1469486894,304050
251457560658436184,1,1469486894,304050
4249665521680747841,1,1469266541,304050
251457560649220470,1,1469266541,304050
4249665521680747956,5,1469116054,304050
251457560642926471,5,1469116054,304050
4249665521680748063,1,1469063579,304050
251457560640731736,1,1469063579,304050
251457560636749800,0,1468968371,304050
4249665521680748169,1,1468889043,304050
251457560633431992,1,1468889043,304050
4249665521680748282,0,1468870076,304050
251457560632638711,0,1468870076,304050
4249665521680748396,0,1468516645,304050
258212550626239160,0,1468516645,304050
4249665521680748501,1,1468504954,304050
258212550625750140,1,1468504954,304050
4249665521680748615,0,1468433239,304050
258212550622750782,0,1468433239,304050
4249665521680748733,1,1468345117,304050
257086017116572643,1,1468345117,304050
257086017116478168,0,1468342800,304050
4249665521680748841,0,1468285988,304050
257086017114099611,0,1468285988,304050
4249665521680748959,0,1467826267,304050
257086017094872730,0,1467826267,304050
4249665521680749068,1,1467809054,304050
257086017094152754,1,1467809054,304050
4249665521680749164,0,1467753561,304050
250329347109409726,0,1467753561,304050
4249665521680749276,0,1467138027,304050
250329347083666338,0,1467138027,304050
4249665521680749391,0,1467074088,304050
250329347080992190,0,1467074088,304050
4249665521680749497,0,1466699667,304050
250329347065332558,0,1466699667,304050
4249665521680749606,0,1466462058,304050
250328813712193991,0,1466462058,304050
4249665521680749711,0,1466006184,304050
250328712421503546,0,1466006184,304050
4249665521680749820,0,1465919454,304050
249202181079558327,0,1465919454,304050
4249665521680749934,0,1465859302,304050
249202181077042540,0,1465859302,304050
4249665521680750058,1,1465516053,304050
249202181062686764,1,1465516053,304050
4249665521680750174,1,1465254565,304050
249201544501330904,1,1465254565,304050
4249665521680750279,11,1464206177,304050
255956312796304254,11,1464206177,304050
4249665521680750383,0,1464043885,304050
255955672072222339,0,1464043885,304050
4249665521680750486,0,1463496242,304050
255955126829370693,0,1463496242,304050
4249665521680750573,1,1463448133,304050
255955126827358627,1,1463448133,304050
4249665521680750668,1,1463101957,304050
255955126812880850,1,1463101957,304050
4249665521680750767,0,1463006349,304050
255955126808882463,0,1463006349,304050
4249665521680750855,0,1462841921,304050
255954571302229221,0,1462841921,304050
4249665521680750942,11,1462302698,304050
255953775633070666,11,1462302698,304050
4249665521680751030,0,1462245788,304050
255953775630690508,0,1462245788,304050
4249665521680751121,1,1462129796,304050
255953775625839391,1,1462129796,304050
4249665521680751209,0,1461768139,304050
255953775610713739,0,1461768139,304050
4249665521680751304,0,1461640977,304050
255953140188441205,0,1461640977,304050
4249665521680751386,0,1461113772,304050
255953140166392219,0,1461113772,304050
4249665521680751469,0,1461027574,304050
260456194806130809,0,1461027574,304050
4249665521680751549,0,1460755546,304050
260456194794754107,0,1460755546,304050
4249665521680751616,0,1460673038,304050
260456194791303259,0,1460673038,304050
4249665521680751683,1,1460424144,304050
260454846521125137,1,1460424144,304050
4249665521680751747,0,1459971063,304050
260454846502176218,0,1459971063,304050
4249665521680751816,0,1459884031,304050
260454846498536209,0,1459884031,304050
4249665521680751878,0,1459868931,304050
260454846497904583,0,1459868931,304050
4249665521680751941,0,1459812493,304050
260454846495544148,0,1459812493,304050
260454846480141520,0,1459444209,304050
4249665521680752009,0,1459444209,304050
272839101189772800,1,1459291322,304050
4249665521680752073,1,1459291322,304050
272839101186444287,1,1459211737,304050
4249665521680752137,1,1459211737,304050
272839101178704557,11,1459026670,304050
4249665521680752205,11,1459026670,304050
272838467489308209,0,1458665467,304050
4249665521680752274,0,1458665467,304050
272838467486919793,1,1458608359,304050
4249665521680752340,1,1458608359,304050
272838467472466007,1,1458262749,304050
4249665521680752405,1,1458262749,304050
295355928902766365,0,1458070483,304050
4249665521680752467,0,1458070483,304050
295355928899490244,1,1457992151,304050
4249665521680752538,1,1457992151,304050
295355928884905032,0,1457643411,304050
4249665521680752610,0,1457643411,304050
295355835669286697,1,1457571020,304050
4249665521680752674,1,1457571020,304050
295355835668053913,0,1457541546,304050
4249665521680752742,0,1457541546,304050
295355202057770464,0,1457467432,304050
4249665521680752804,0,1457467432,304050
295355202056991860,0,1457448817,304050
4249665521680752871,0,1457448817,304050
295355202046427867,0,1457196225,304050
4249665521680752929,0,1457196225,304050
295355202040217578,0,1457047735,304050
4249665521680753000,0,1457047735,304050
295355202037422233,1,1456980903,304050
4249665521680753066,1,1456980903,304050
295354567852587891,0,1456857747,304050
4249665521680753135,0,1456857747,304050
295354567851806901,0,1456839076,304050
4249665521680753203,0,1456839076,304050
295354025640374917,0,1456193709,304050
4249665521680753267,0,1456193709,304050
295353300254138903,11,1455646763,304050
4249665521680753333,11,1455646763,304050
295353300251842015,11,1455591844,304050
4249665521680753394,11,1455591844,304050
295352659747284289,0,1454987370,304050
4249665521680753458,0,1454987370,304050
295352659746010594,0,1454956917,304050
4249665521680753521,0,1454956917,304050
295352659742941594,0,1454883534,304050
4249665521680753583,0,1454883534,304050
341514010396462106,0,1454435614,304050
4249665521680753647,0,1454435614,304050
341514010394169033,0,1454380787,304050
4249665521680753705,0,1454380787,304050
341514010379280493,0,1454024801,304050
4249665521680753770,0,1454024801,304050
341513287013448482,0,1453675529,304050
4249665521680753830,0,1453675529,304050
341513287008593962,0,1453559449,304050
4249665521680753899,0,1453559449,304050
341513287005240039,0,1453479255,304050
4249665521680753961,0,1453479255,304050
341512658325260047,0,1453181803,304050
341512658324372869,1,1453160589,304050
4249665521680754021,1,1453160589,304050
341512658319011291,11,1453032390,304050
4249665521680754079,11,1453032390,304050
341512658317263810,11,1452990605,304050
341512658310694600,1,1452833533,304050
4249665521680754142,1,1452833533,304050
341512658305854813,1,1452717814,304050
4249665521680754210,1,1452717814,304050
341512658304996083,11,1452697283,304050
4249665521680754267,11,1452697283,304050
341512023091774886,1,1452554457,304050
4249665521680754329,1,1452554457,304050
341512023080223873,0,1452278261,304050
4249665521680754384,0,1452278261,304050
341512023079198249,1,1452253739,304050
4249665521680754443,1,1452253739,304050
341512023072497704,0,1452093520,304050
4249665521680754507,0,1452093520,304050
341510664160183866,0,1452031784,304050
4249665521680754567,0,1452031784,304050
341510664157206709,1,1451960599,304050
4249665521680754626,1,1451960599,304050
341510664148791019,1,1451759368,304050
4249665521680754690,1,1451759368,304050
341510664132855357,1,1451378325,304050
4249665521680754751,1,1451378325,304050
341510664122872811,1,1451139626,304050
341510664116888807,0,1450996538,304050
4249665521680754810,0,1450996538,304050
341510664107227267,1,1450765533,304050
377538916266895581,1,1450463616,304050
377538916263187401,0,1450374956,304050
4249665521680754871,0,1450374956,304050
377538916259124094,0,1450277804,304050
4249665521680754930,0,1450277804,304050
377538367951520760,0,1450209218,304050
4249665521680754984,0,1450209218,304050
377538367948987427,0,1450148646,304050
4249665521680755043,0,1450148646,304050
377538367940269575,0,1449940191,304050
4249665521680755107,0,1449940191,304050
377538367936337448,0,1449846172,304050
4249665521680755168,0,1449846172,304050
377538367934093376,1,1449792514,304050
4249665521680755234,1,1449792514,304050
377537649191838215,0,1449607767,304050
4249665521680755292,0,1449607767,304050
377537649189471886,0,1449551188,304050
4249665521680755353,0,1449551188,304050
377537649172991444,0,1449157128,304050
4249665521680755410,0,1449157128,304050
377537016023550690,0,1448995565,304050
4249665521680755468,0,1448995565,304050
377537016021490919,0,1448946315,304050
4249665521680755531,0,1448946315,304050
377536659010935790,0,1448385296,304050
4249665521680755591,0,1448385296,304050
377536659008311302,1,1448322544,304050
4249665521680755648,1,1448322544,304050
377536659008069793,0,1448316769,304050
4249665521680755704,0,1448316769,304050
377536475380344777,1,1447990082,304050
4249665521680755763,1,1447990082,304050
377536475377147649,0,1447913638,304050
4249665521680755825,0,1447913638,304050
378661646704063114,1,1447821411,304050
4249665521680755882,1,1447821411,304050
378661646703727859,0,1447813395,304050
4249665521680755941,0,1447813395,304050
378661646702515963,0,1447784419,304050
4249665521680756003,0,1447784419,304050
378661646699870639,0,1447721168,304050
4249665521680756060,0,1447721168,304050
378661646685592650,1,1447379767,304050
4249665521680756118,1,1447379767,304050
378661646684270004,0,1447348148,304050
4249665521680756177,0,1447348148,304050
378661012862544420,0,1447182412,304050
4249665521680756239,0,1447182412,304050
378661012859819103,0,1447117250,304050
4249665521680756304,0,1447117250,304050
378661012847701650,0,1446827513,304050
4249665521680756363,0,1446827513,304050
378661012845211781,1,1446767979,304050
4249665521680756422,1,1446767979,304050
378660375688378593,1,1446508636,304050
4249665521680756483,1,1446508636,304050
378660375687918842,1,1446497644,304050
4249665521680756552,1,1446497644,304050
378660375679794905,0,1446303393,304050
4249665521680756613,0,1446303393,304050
378660375674163190,1,1446168739,304050
4249665521680756677,1,1446168739,304050
378660375672554348,0,1446130276,304050
4249665521680756736,0,1446130276,304050
378660375669126932,0,1446048328,304050
4249665521680756796,0,1446048328,304050
378660375669013486,0,1446045615,304050
4249665521680756859,0,1446045615,304050
378660375666847284,1,1445993818,304050
4249665521680756923,1,1445993818,304050
371904442466959446,0,1445908760,304050
4249665521680756982,0,1445908760,304050
371904442455030034,0,1445623515,304050
4249665521680757042,0,1445623515,304050
371904342325379420,1,1445475973,304050
4249665521680757105,1,1445475973,304050
371903707743606547,0,1445363726,304050
4249665521680757167,0,1445363726,304050
371903707741009695,0,1445301635,304050
4249665521680757223,0,1445301635,304050
371903707728462442,1,1445001619,304050
4249665521680757288,1,1445001619,304050
371903707725543897,0,1444931836,304050
4249665521680757346,0,1444931836,304050
371903707722255387,1,1444853207,304050
4249665521680757409,1,1444853207,304050
369651273098095111,0,1444763121,304050
4249665521680757479,0,1444763121,304050
369651273094906663,0,1444686885,304050
4249665521680757536,0,1444686885,304050
369651273080588564,1,1444344525,304050
4249665521680757598,1,1444344525,304050
369651273075729115,1,1444228337,304050
4249665521680757655,1,1444228337,304050
371902438142553634,0,1444155042,304050
4249665521680757723,0,1444155042,304050
371902438142282071,0,1444148550,304050
4249665521680757910,0,1444148550,304050
371902438139902669,0,1444091657,304050
4249665521680757976,0,1444091657,304050
371902438135568858,1,1443988033,304050
4249665521680758039,1,1443988033,304050
371902438131494340,0,1443890604,304050
4249665521680758101,0,1443890604,304050
371902438127786755,9,1443801638,105600
371902438127392764,1,1443792533,304050
4249665521680758165,1,1443792533,304050
371902438124241308,0,1443717181,304050
4249665521680758225,0,1443717181,304050
405678801285000416,11,1443564447,304050
4249665521680758282,11,1443564447,304050
405678801284298222,0,1443547658,304050
4249665521680758342,0,1443547658,304050
405678801281426173,0,1443478987,304050
4249665521680758411,0,1443478987,304050
405678801260282577,1,1442973428,304050
4249665521680758475,1,1442973428,304050
405678163097471697,3,1442954440,304050
4249665521680758533,3,1442954440,304050
405678163094589357,0,1442885522,304050
4249665521680758594,0,1442885522,304050
405678163076607189,1,1442455556,304050
4249665521680758649,1,1442455556,304050
405678163074946429,9,1442412331,304050
405677787263362083,0,1442336855,304050
4249665521680758708,0,1442336855,304050
405677787261116477,0,1442283163,304050
4249665521680758763,0,1442283163,304050
405677787256023638,0,1442161389,304050
4249665521680758827,0,1442161389,304050
405677787255745470,1,1442154738,304050
4249665521680758886,1,1442154738,304050
405677787252306380,0,1442072504,304050
4249665521680758950,0,1442072504,304050
409054598182151711,0,1441730146,304050
4249665521680759009,0,1441730146,304050
409054598179618647,1,1441669579,304050
4249665521680759075,1,1441669579,304050
409054598178225856,1,1441636277,304050
4249665521680759130,1,1441636277,304050
409054598174395958,0,1441544427,224600
409054598170925964,0,1441461724,304050
4249665521680759192,0,1441461724,304050
409054598165110700,0,1441322677,304050
4249665521680759260,0,1441322677,304050
409054598165040104,1,1441320989,304050
4249665521680759317,1,1441320989,304050
409054598161881144,1,1441245459,304050
4249665521680759375,1,1441245459,304050
409053962669605293,11,1441124235,304050
4249665521680759432,11,1441124235,304050
409053962667071994,11,1441063663,304050
4249665521680759493,11,1441063663,304050
409053962651463871,0,1440690463,304050
4249665521680759555,0,1440690463,304050
409053962647888435,0,1440604975,304050
4249665521680759619,0,1440604975,304050
409053962645691269,1,1440552440,304050
4249665521680759701,1,1440552440,304050
410179229588387483,0,1440459005,304050
4249665521680759761,0,1440459005,304050
410179229572728639,0,1440084590,304050
4249665521680759820,0,1440084590,304050
410179229570676628,1,1440035526,304050
4249665521680759877,1,1440035526,304050
419185796440475495,1,1439901839,304050
4249665521680759935,1,1439901839,304050
419185796426737689,0,1439571649,304050
423688416255204576,3,1439314627,304050
4249665521680759994,3,1439314627,304050
423688416252180001,0,1439242308,304050
4249665521680760054,0,1439242308,304050
423688416241593546,7,1438989171,304050
4249665521680760114,7,1438989171,304050
423688416241027172,0,1438975630,304050
4249665521680760171,0,1438975630,304050
423688416234233469,0,1438813190,304050
4249665521680760231,0,1438813190,304050
423688416230173553,1,1438716119,304050
4249665521680760295,1,1438716119,304050
423688416227414596,0,1438650152,304050
4249665521680760362,0,1438650152,304050
423688416221393000,15,1438506173,304050
4249665521680760428,15,1438506173,304050
423688185540056090,0,1438364732,304050
4249665521680760488,0,1438364732,304050
423688185537249827,1,1438297633,304050
4249665521680760553,1,1438297633,304050
423688185536243932,0,1438273583,304050
4249665521680760615,0,1438273583,304050
423687491922567367,1,1438124840,304050
4249665521680760674,1,1438124840,304050
423687491919382266,0,1438048685,304050
4249665521680760734,0,1438048685,304050
423687491901103495,0,1437611625,304050
4249665521680760791,0,1437611625,304050
423687491901081966,1,1437611110,304050
4249665521680760853,1,1437611110,304050
423687491897338990,0,1437521307,304050
423686857826656100,0,1437445291,304050
4249665521680760910,0,1437445291,304050
423686857819115923,1,1437264996,304050
4249665521680760967,1,1437264996,304050
423686857818193595,1,1437242942,304050
4249665521680761025,1,1437242942,304050
423686857818183649,1,1437242705,304050
423686857814625704,1,1437157630,304050
4249665521680761080,1,1437157630,304050
423686857814298719,1,1437149812,304050
4249665521680761146,1,1437149812,304050
423686857810769723,1,1437065433,304050
4249665521680761201,1,1437065433,304050
423686857808912076,0,1437021016,304050
4249665521680761258,0,1437021016,304050
431567758211940239,0,1436702444,304050
431567758208854835,0,1436630048,304050
4249665521680761330,0,1436630048,304050
431567758206101318,0,1436564209,304050
4249665521680761398,0,1436564209,304050
431567523834490816,0,1436461297,304050
424811489616520449,7,1436195999,304050
4249665521680761460,7,1436195999,304050
424811489598617335,0,1435767920,304050
4249665521680761529,0,1435767920,304050
519384546581754862,0,1433371305,304050
4249665521680761588,0,1433371305,304050
1794102528086784,3,1741903275,304930
1792751526047353,0,1740761675,304930
1792751526013695,0,1740675275,304930
1790214123065052,0,1738195298,304930
1786409468882537,0,1734630129,304930
1784506359053546,0,1732903241,304930
6146943657173904043,0,1730389284,304930
6212244583176304401,0,1729180894,304930
6339469370179033187,0,1727286020,304930
5875595438684992367,0,1724256556,304930
6909171012596082219,0,1723737451,304930
5969041959980204991,0,1721673742,304930
5842939267346448530,0,1720368595,304930
5842939267331738357,0,1720019900,304930
6890025005353918170,0,1718402889,304930
5746109972545794901,0,1717606786,304930
5741605105608734486,0,1716504987,304930
5768625435396076329,0,1715271270,304930
5759616966665689720,0,1714077537,304930
5589599109284233549,0,1707848608,304930
5410576585156995078,15,1703805180,304930
5410576585138475820,6,1703366096,304930
5410576585130701191,0,1703181850,304930
5382426458981420664,0,1700846165,304930
